company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
Wayfair,W,2022-09-12,2023-01-20,55.950,USD,Retail,United States,Post-IPO,1750,-130,119.58
Wayfair,W,2022-09-13,2023-01-20,49.760,USD,Retail,United States,Post-IPO,1750,-129,106.35
Wayfair,W,2022-09-14,2023-01-20,50.040,USD,Retail,United States,Post-IPO,1750,-128,106.95
Wayfair,W,2022-09-15,2023-01-20,48.340,USD,Retail,United States,Post-IPO,1750,-127,103.31
Wayfair,W,2022-09-16,2023-01-20,45.200,USD,Retail,United States,Post-IPO,1750,-126,96.6
Wayfair,W,2022-09-19,2023-01-20,46.050,USD,Retail,United States,Post-IPO,1750,-123,98.42
Wayfair,W,2022-09-20,2023-01-20,42.940,USD,Retail,United States,Post-IPO,1750,-122,91.77
Wayfair,W,2022-09-21,2023-01-20,42.320,USD,Retail,United States,Post-IPO,1750,-121,90.45
Wayfair,W,2022-09-22,2023-01-20,39.200,USD,Retail,United States,Post-IPO,1750,-120,83.78
Wayfair,W,2022-09-23,2023-01-20,37.760,USD,Retail,United States,Post-IPO,1750,-119,80.7
Wayfair,W,2022-09-26,2023-01-20,35.730,USD,Retail,United States,Post-IPO,1750,-116,76.36
Wayfair,W,2022-09-27,2023-01-20,35.920,USD,Retail,United States,Post-IPO,1750,-115,76.77
Wayfair,W,2022-09-28,2023-01-20,37.870,USD,Retail,United States,Post-IPO,1750,-114,80.94
Wayfair,W,2022-09-29,2023-01-20,34.560,USD,Retail,United States,Post-IPO,1750,-113,73.86
Wayfair,W,2022-09-30,2023-01-20,32.550,USD,Retail,United States,Post-IPO,1750,-112,69.57
Wayfair,W,2022-10-03,2023-01-20,34.110,USD,Retail,United States,Post-IPO,1750,-109,72.9
Wayfair,W,2022-10-04,2023-01-20,37.420,USD,Retail,United States,Post-IPO,1750,-108,79.97
Wayfair,W,2022-10-05,2023-01-20,35.570,USD,Retail,United States,Post-IPO,1750,-107,76.02
Wayfair,W,2022-10-06,2023-01-20,33.650,USD,Retail,United States,Post-IPO,1750,-106,71.92
Wayfair,W,2022-10-07,2023-01-20,30.630,USD,Retail,United States,Post-IPO,1750,-105,65.46
Wayfair,W,2022-10-10,2023-01-20,30.270,USD,Retail,United States,Post-IPO,1750,-102,64.69
Wayfair,W,2022-10-11,2023-01-20,30.820,USD,Retail,United States,Post-IPO,1750,-101,65.87
Wayfair,W,2022-10-12,2023-01-20,31.850,USD,Retail,United States,Post-IPO,1750,-100,68.07
Wayfair,W,2022-10-13,2023-01-20,30.850,USD,Retail,United States,Post-IPO,1750,-99,65.93
Wayfair,W,2022-10-14,2023-01-20,28.350,USD,Retail,United States,Post-IPO,1750,-98,60.59
Wayfair,W,2022-10-17,2023-01-20,32.250,USD,Retail,United States,Post-IPO,1750,-95,68.92
Wayfair,W,2022-10-18,2023-01-20,34.560,USD,Retail,United States,Post-IPO,1750,-94,73.86
Wayfair,W,2022-10-19,2023-01-20,31.650,USD,Retail,United States,Post-IPO,1750,-93,67.64
Wayfair,W,2022-10-20,2023-01-20,32.150,USD,Retail,United States,Post-IPO,1750,-92,68.71
Wayfair,W,2022-10-21,2023-01-20,33.190,USD,Retail,United States,Post-IPO,1750,-91,70.93
Wayfair,W,2022-10-24,2023-01-20,32.060,USD,Retail,United States,Post-IPO,1750,-88,68.52
Wayfair,W,2022-10-25,2023-01-20,34.520,USD,Retail,United States,Post-IPO,1750,-87,73.78
Wayfair,W,2022-10-26,2023-01-20,35.110,USD,Retail,United States,Post-IPO,1750,-86,75.04
Wayfair,W,2022-10-27,2023-01-20,35.240,USD,Retail,United States,Post-IPO,1750,-85,75.32
Wayfair,W,2022-10-28,2023-01-20,36.210,USD,Retail,United States,Post-IPO,1750,-84,77.39
Wayfair,W,2022-10-31,2023-01-20,37.920,USD,Retail,United States,Post-IPO,1750,-81,81.04
Wayfair,W,2022-11-01,2023-01-20,37.820,USD,Retail,United States,Post-IPO,1750,-80,80.83
Wayfair,W,2022-11-02,2023-01-20,35.600,USD,Retail,United States,Post-IPO,1750,-79,76.08
Wayfair,W,2022-11-03,2023-01-20,37.460,USD,Retail,United States,Post-IPO,1750,-78,80.06
Wayfair,W,2022-11-04,2023-01-20,32.740,USD,Retail,United States,Post-IPO,1750,-77,69.97
Wayfair,W,2022-11-07,2023-01-20,32.680,USD,Retail,United States,Post-IPO,1750,-74,69.84
Wayfair,W,2022-11-08,2023-01-20,31.970,USD,Retail,United States,Post-IPO,1750,-73,68.33
Wayfair,W,2022-11-09,2023-01-20,28.750,USD,Retail,United States,Post-IPO,1750,-72,61.44
Wayfair,W,2022-11-10,2023-01-20,36.800,USD,Retail,United States,Post-IPO,1750,-71,78.65
Wayfair,W,2022-11-11,2023-01-20,41.470,USD,Retail,United States,Post-IPO,1750,-70,88.63
Wayfair,W,2022-11-14,2023-01-20,40.550,USD,Retail,United States,Post-IPO,1750,-67,86.66
Wayfair,W,2022-11-15,2023-01-20,42.160,USD,Retail,United States,Post-IPO,1750,-66,90.1
Wayfair,W,2022-11-16,2023-01-20,37.580,USD,Retail,United States,Post-IPO,1750,-65,80.32
Wayfair,W,2022-11-17,2023-01-20,34.100,USD,Retail,United States,Post-IPO,1750,-64,72.88
Wayfair,W,2022-11-18,2023-01-20,33.240,USD,Retail,United States,Post-IPO,1750,-63,71.04
Wayfair,W,2022-11-21,2023-01-20,33.000,USD,Retail,United States,Post-IPO,1750,-60,70.53
Wayfair,W,2022-11-22,2023-01-20,33.040,USD,Retail,United States,Post-IPO,1750,-59,70.61
Wayfair,W,2022-11-23,2023-01-20,32.910,USD,Retail,United States,Post-IPO,1750,-58,70.34
Wayfair,W,2022-11-25,2023-01-20,32.020,USD,Retail,United States,Post-IPO,1750,-56,68.43
Wayfair,W,2022-11-28,2023-01-20,32.270,USD,Retail,United States,Post-IPO,1750,-53,68.97
Wayfair,W,2022-11-29,2023-01-20,31.670,USD,Retail,United States,Post-IPO,1750,-52,67.69
Wayfair,W,2022-11-30,2023-01-20,36.640,USD,Retail,United States,Post-IPO,1750,-51,78.31
Wayfair,W,2022-12-01,2023-01-20,41.630,USD,Retail,United States,Post-IPO,1750,-50,88.97
Wayfair,W,2022-12-02,2023-01-20,42.100,USD,Retail,United States,Post-IPO,1750,-49,89.98
Wayfair,W,2022-12-05,2023-01-20,38.540,USD,Retail,United States,Post-IPO,1750,-46,82.37
Wayfair,W,2022-12-06,2023-01-20,37.020,USD,Retail,United States,Post-IPO,1750,-45,79.12
Wayfair,W,2022-12-07,2023-01-20,35.610,USD,Retail,United States,Post-IPO,1750,-44,76.11
Wayfair,W,2022-12-08,2023-01-20,36.960,USD,Retail,United States,Post-IPO,1750,-43,78.99
Wayfair,W,2022-12-09,2023-01-20,37.750,USD,Retail,United States,Post-IPO,1750,-42,80.68
Wayfair,W,2022-12-12,2023-01-20,37.290,USD,Retail,United States,Post-IPO,1750,-39,79.7
Wayfair,W,2022-12-13,2023-01-20,39.630,USD,Retail,United States,Post-IPO,1750,-38,84.7
Wayfair,W,2022-12-14,2023-01-20,41.490,USD,Retail,United States,Post-IPO,1750,-37,88.67
Wayfair,W,2022-12-15,2023-01-20,38.090,USD,Retail,United States,Post-IPO,1750,-36,81.41
Wayfair,W,2022-12-16,2023-01-20,36.900,USD,Retail,United States,Post-IPO,1750,-35,78.86
Wayfair,W,2022-12-19,2023-01-20,34.230,USD,Retail,United States,Post-IPO,1750,-32,73.16
Wayfair,W,2022-12-20,2023-01-20,34.400,USD,Retail,United States,Post-IPO,1750,-31,73.52
Wayfair,W,2022-12-21,2023-01-20,36.780,USD,Retail,United States,Post-IPO,1750,-30,78.61
Wayfair,W,2022-12-22,2023-01-20,34.230,USD,Retail,United States,Post-IPO,1750,-29,73.16
Wayfair,W,2022-12-23,2023-01-20,33.560,USD,Retail,United States,Post-IPO,1750,-28,71.72
Wayfair,W,2022-12-27,2023-01-20,32.150,USD,Retail,United States,Post-IPO,1750,-24,68.71
Wayfair,W,2022-12-28,2023-01-20,31.390,USD,Retail,United States,Post-IPO,1750,-23,67.09
Wayfair,W,2022-12-29,2023-01-20,33.140,USD,Retail,United States,Post-IPO,1750,-22,70.83
Wayfair,W,2022-12-30,2023-01-20,32.890,USD,Retail,United States,Post-IPO,1750,-21,70.29
Wayfair,W,2023-01-03,2023-01-20,32.760,USD,Retail,United States,Post-IPO,1750,-17,70.01
Wayfair,W,2023-01-04,2023-01-20,35.890,USD,Retail,United States,Post-IPO,1750,-16,76.7
Wayfair,W,2023-01-05,2023-01-20,35.450,USD,Retail,United States,Post-IPO,1750,-15,75.76
Wayfair,W,2023-01-06,2023-01-20,37.990,USD,Retail,United States,Post-IPO,1750,-14,81.19
Wayfair,W,2023-01-09,2023-01-20,37.840,USD,Retail,United States,Post-IPO,1750,-11,80.87
Wayfair,W,2023-01-10,2023-01-20,40.200,USD,Retail,United States,Post-IPO,1750,-10,85.92
Wayfair,W,2023-01-11,2023-01-20,41.980,USD,Retail,United States,Post-IPO,1750,-9,89.72
Wayfair,W,2023-01-12,2023-01-20,42.130,USD,Retail,United States,Post-IPO,1750,-8,90.04
Wayfair,W,2023-01-13,2023-01-20,43.230,USD,Retail,United States,Post-IPO,1750,-7,92.39
Wayfair,W,2023-01-17,2023-01-20,43.020,USD,Retail,United States,Post-IPO,1750,-3,91.94
Wayfair,W,2023-01-18,2023-01-20,41.040,USD,Retail,United States,Post-IPO,1750,-2,87.71
Wayfair,W,2023-01-19,2023-01-20,38.910,USD,Retail,United States,Post-IPO,1750,-1,83.16
Wayfair,W,2023-01-20,2023-01-20,46.790,USD,Retail,United States,Post-IPO,1750,0,100.0
Wayfair,W,2023-01-23,2023-01-20,59.330,USD,Retail,United States,Post-IPO,1750,3,126.8
Wayfair,W,2023-01-24,2023-01-20,54.650,USD,Retail,United States,Post-IPO,1750,4,116.8
Wayfair,W,2023-01-25,2023-01-20,56.190,USD,Retail,United States,Post-IPO,1750,5,120.09
Wayfair,W,2023-01-26,2023-01-20,56.200,USD,Retail,United States,Post-IPO,1750,6,120.11
Wayfair,W,2023-01-27,2023-01-20,63.740,USD,Retail,United States,Post-IPO,1750,7,136.23
Wayfair,W,2023-01-30,2023-01-20,58.680,USD,Retail,United States,Post-IPO,1750,10,125.41
Wayfair,W,2023-01-31,2023-01-20,60.500,USD,Retail,United States,Post-IPO,1750,11,129.3
Wayfair,W,2023-02-01,2023-01-20,66.510,USD,Retail,United States,Post-IPO,1750,12,142.15
Wayfair,W,2023-02-02,2023-01-20,72.730,USD,Retail,United States,Post-IPO,1750,13,155.44
Wayfair,W,2023-02-03,2023-01-20,67.130,USD,Retail,United States,Post-IPO,1750,14,143.47
Wayfair,W,2023-02-06,2023-01-20,64.850,USD,Retail,United States,Post-IPO,1750,17,138.6
Wayfair,W,2023-02-07,2023-01-20,63.530,USD,Retail,United States,Post-IPO,1750,18,135.78
Wayfair,W,2023-02-08,2023-01-20,62.460,USD,Retail,United States,Post-IPO,1750,19,133.49
Wayfair,W,2023-02-09,2023-01-20,57.920,USD,Retail,United States,Post-IPO,1750,20,123.79
Wayfair,W,2023-02-10,2023-01-20,52.160,USD,Retail,United States,Post-IPO,1750,21,111.48
Wayfair,W,2023-02-13,2023-01-20,52.580,USD,Retail,United States,Post-IPO,1750,24,112.37
Wayfair,W,2023-02-14,2023-01-20,50.370,USD,Retail,United States,Post-IPO,1750,25,107.65
Wayfair,W,2023-02-15,2023-01-20,55.590,USD,Retail,United States,Post-IPO,1750,26,118.81
Wayfair,W,2023-02-16,2023-01-20,51.050,USD,Retail,United States,Post-IPO,1750,27,109.1
Wayfair,W,2023-02-17,2023-01-20,51.790,USD,Retail,United States,Post-IPO,1750,28,110.69
Wayfair,W,2023-02-21,2023-01-20,47.970,USD,Retail,United States,Post-IPO,1750,32,102.52
Wayfair,W,2023-02-22,2023-01-20,49.810,USD,Retail,United States,Post-IPO,1750,33,106.45
Wayfair,W,2023-02-23,2023-01-20,38.330,USD,Retail,United States,Post-IPO,1750,34,81.92
Wayfair,W,2023-02-24,2023-01-20,37.430,USD,Retail,United States,Post-IPO,1750,35,80.0
Wayfair,W,2023-02-27,2023-01-20,39.180,USD,Retail,United States,Post-IPO,1750,38,83.74
Wayfair,W,2023-02-28,2023-01-20,40.490,USD,Retail,United States,Post-IPO,1750,39,86.54
Wayfair,W,2023-03-01,2023-01-20,39.330,USD,Retail,United States,Post-IPO,1750,40,84.06
Wayfair,W,2023-03-02,2023-01-20,38.850,USD,Retail,United States,Post-IPO,1750,41,83.03
Wayfair,W,2023-03-03,2023-01-20,40.520,USD,Retail,United States,Post-IPO,1750,42,86.6
Wayfair,W,2023-03-06,2023-01-20,39.230,USD,Retail,United States,Post-IPO,1750,45,83.84
Wayfair,W,2023-03-07,2023-01-20,39.010,USD,Retail,United States,Post-IPO,1750,46,83.37
Wayfair,W,2023-03-08,2023-01-20,38.570,USD,Retail,United States,Post-IPO,1750,47,82.43
Wayfair,W,2023-03-09,2023-01-20,36.230,USD,Retail,United States,Post-IPO,1750,48,77.43
Wayfair,W,2023-03-10,2023-01-20,32.460,USD,Retail,United States,Post-IPO,1750,49,69.37
Wayfair,W,2023-03-13,2023-01-20,32.530,USD,Retail,United States,Post-IPO,1750,52,69.52
Wayfair,W,2023-03-14,2023-01-20,31.020,USD,Retail,United States,Post-IPO,1750,53,66.3
Wayfair,W,2023-03-15,2023-01-20,32.290,USD,Retail,United States,Post-IPO,1750,54,69.01
Wayfair,W,2023-03-16,2023-01-20,32.510,USD,Retail,United States,Post-IPO,1750,55,69.48
Wayfair,W,2023-03-17,2023-01-20,31.720,USD,Retail,United States,Post-IPO,1750,56,67.79
Wayfair,W,2023-03-20,2023-01-20,31.360,USD,Retail,United States,Post-IPO,1750,59,67.02
Wayfair,W,2023-03-21,2023-01-20,33.440,USD,Retail,United States,Post-IPO,1750,60,71.47
Wayfair,W,2023-03-22,2023-01-20,32.580,USD,Retail,United States,Post-IPO,1750,61,69.63
Wayfair,W,2023-03-23,2023-01-20,34.200,USD,Retail,United States,Post-IPO,1750,62,73.09
Wayfair,W,2023-03-24,2023-01-20,34.240,USD,Retail,United States,Post-IPO,1750,63,73.18
Wayfair,W,2023-03-27,2023-01-20,33.350,USD,Retail,United States,Post-IPO,1750,66,71.28
Wayfair,W,2023-03-28,2023-01-20,33.080,USD,Retail,United States,Post-IPO,1750,67,70.7
Wayfair,W,2023-03-29,2023-01-20,33.380,USD,Retail,United States,Post-IPO,1750,68,71.34
Wayfair,W,2023-03-30,2023-01-20,32.480,USD,Retail,United States,Post-IPO,1750,69,69.42
Wayfair,W,2023-03-31,2023-01-20,34.340,USD,Retail,United States,Post-IPO,1750,70,73.39
Wayfair,W,2023-04-03,2023-01-20,35.850,USD,Retail,United States,Post-IPO,1750,73,76.62
Wayfair,W,2023-04-04,2023-01-20,35.840,USD,Retail,United States,Post-IPO,1750,74,76.6
Wayfair,W,2023-04-05,2023-01-20,34.440,USD,Retail,United States,Post-IPO,1750,75,73.61
Wayfair,W,2023-04-06,2023-01-20,33.670,USD,Retail,United States,Post-IPO,1750,76,71.96
Wayfair,W,2023-04-10,2023-01-20,35.400,USD,Retail,United States,Post-IPO,1750,80,75.66
Wayfair,W,2023-04-11,2023-01-20,35.710,USD,Retail,United States,Post-IPO,1750,81,76.32
Wayfair,W,2023-04-12,2023-01-20,34.060,USD,Retail,United States,Post-IPO,1750,82,72.79
Wayfair,W,2023-04-13,2023-01-20,35.120,USD,Retail,United States,Post-IPO,1750,83,75.06
Wayfair,W,2023-04-14,2023-01-20,34.810,USD,Retail,United States,Post-IPO,1750,84,74.4
Wayfair,W,2023-04-17,2023-01-20,35.640,USD,Retail,United States,Post-IPO,1750,87,76.17
Wayfair,W,2023-04-18,2023-01-20,36.080,USD,Retail,United States,Post-IPO,1750,88,77.11
Wayfair,W,2023-04-19,2023-01-20,36.570,USD,Retail,United States,Post-IPO,1750,89,78.16
Wayfair,W,2023-04-20,2023-01-20,36.640,USD,Retail,United States,Post-IPO,1750,90,78.31
Wayfair,W,2023-04-21,2023-01-20,36.870,USD,Retail,United States,Post-IPO,1750,91,78.8
Wayfair,W,2023-04-24,2023-01-20,37.020,USD,Retail,United States,Post-IPO,1750,94,79.12
Wayfair,W,2023-04-25,2023-01-20,35.810,USD,Retail,United States,Post-IPO,1750,95,76.53
Wayfair,W,2023-04-26,2023-01-20,35.050,USD,Retail,United States,Post-IPO,1750,96,74.91
Wayfair,W,2023-04-27,2023-01-20,36.480,USD,Retail,United States,Post-IPO,1750,97,77.97
Wayfair,W,2023-04-28,2023-01-20,34.830,USD,Retail,United States,Post-IPO,1750,98,74.44
Wayfair,W,2023-05-01,2023-01-20,32.270,USD,Retail,United States,Post-IPO,1750,101,68.97
Wayfair,W,2023-05-02,2023-01-20,31.640,USD,Retail,United States,Post-IPO,1750,102,67.62
Wayfair,W,2023-05-03,2023-01-20,31.290,USD,Retail,United States,Post-IPO,1750,103,66.87
Wayfair,W,2023-05-04,2023-01-20,36.220,USD,Retail,United States,Post-IPO,1750,104,77.41
Wayfair,W,2023-05-05,2023-01-20,40.190,USD,Retail,United States,Post-IPO,1750,105,85.89
Wayfair,W,2023-05-08,2023-01-20,39.970,USD,Retail,United States,Post-IPO,1750,108,85.42
Wayfair,W,2023-05-09,2023-01-20,36.640,USD,Retail,United States,Post-IPO,1750,109,78.31
Wayfair,W,2023-05-10,2023-01-20,35.860,USD,Retail,United States,Post-IPO,1750,110,76.64
Wayfair,W,2023-05-11,2023-01-20,36.440,USD,Retail,United States,Post-IPO,1750,111,77.88
Wayfair,W,2023-05-12,2023-01-20,34.760,USD,Retail,United States,Post-IPO,1750,112,74.29
Wayfair,W,2023-05-15,2023-01-20,36.710,USD,Retail,United States,Post-IPO,1750,115,78.46
Wayfair,W,2023-05-16,2023-01-20,35.590,USD,Retail,United States,Post-IPO,1750,116,76.06
Wayfair,W,2023-05-17,2023-01-20,37.140,USD,Retail,United States,Post-IPO,1750,117,79.38
Wayfair,W,2023-05-18,2023-01-20,38.600,USD,Retail,United States,Post-IPO,1750,118,82.5
Wayfair,W,2023-05-19,2023-01-20,35.300,USD,Retail,United States,Post-IPO,1750,119,75.44
Wayfair,W,2023-05-22,2023-01-20,34.400,USD,Retail,United States,Post-IPO,1750,122,73.52
Wayfair,W,2023-05-23,2023-01-20,35.210,USD,Retail,United States,Post-IPO,1750,123,75.25
Wayfair,W,2023-05-24,2023-01-20,35.060,USD,Retail,United States,Post-IPO,1750,124,74.93
Wayfair,W,2023-05-25,2023-01-20,34.870,USD,Retail,United States,Post-IPO,1750,125,74.52
Wayfair,W,2023-05-26,2023-01-20,36.420,USD,Retail,United States,Post-IPO,1750,126,77.84
Wayfair,W,2023-05-30,2023-01-20,40.760,USD,Retail,United States,Post-IPO,1750,130,87.11
Wayfair,W,2023-05-31,2023-01-20,40.320,USD,Retail,United States,Post-IPO,1750,131,86.17
Wayfair,W,2023-06-01,2023-01-20,43.010,USD,Retail,United States,Post-IPO,1750,132,91.92
Wayfair,W,2023-06-02,2023-01-20,43.210,USD,Retail,United States,Post-IPO,1750,133,92.35
Wayfair,W,2023-06-05,2023-01-20,46.250,USD,Retail,United States,Post-IPO,1750,136,98.85
Wayfair,W,2023-06-06,2023-01-20,49.440,USD,Retail,United States,Post-IPO,1750,137,105.66
Wayfair,W,2023-06-07,2023-01-20,49.300,USD,Retail,United States,Post-IPO,1750,138,105.36
Wayfair,W,2023-06-08,2023-01-20,52.950,USD,Retail,United States,Post-IPO,1750,139,113.17
Wayfair,W,2023-06-09,2023-01-20,52.100,USD,Retail,United States,Post-IPO,1750,140,111.35
Wayfair,W,2023-06-12,2023-01-20,51.230,USD,Retail,United States,Post-IPO,1750,143,109.49
Wayfair,W,2023-06-13,2023-01-20,51.360,USD,Retail,United States,Post-IPO,1750,144,109.77
Wayfair,W,2023-06-14,2023-01-20,52.730,USD,Retail,United States,Post-IPO,1750,145,112.7
Wayfair,W,2023-06-15,2023-01-20,53.340,USD,Retail,United States,Post-IPO,1750,146,114.0
Wayfair,W,2023-06-16,2023-01-20,55.280,USD,Retail,United States,Post-IPO,1750,147,118.14
Wayfair,W,2023-06-20,2023-01-20,56.520,USD,Retail,United States,Post-IPO,1750,151,120.8
Wayfair,W,2023-06-21,2023-01-20,55.370,USD,Retail,United States,Post-IPO,1750,152,118.34
Wayfair,W,2023-06-22,2023-01-20,57.090,USD,Retail,United States,Post-IPO,1750,153,122.01
Wayfair,W,2023-06-23,2023-01-20,57.340,USD,Retail,United States,Post-IPO,1750,154,122.55
Wayfair,W,2023-06-26,2023-01-20,59.470,USD,Retail,United States,Post-IPO,1750,157,127.1
Wayfair,W,2023-06-27,2023-01-20,63.770,USD,Retail,United States,Post-IPO,1750,158,136.29
Wayfair,W,2023-06-28,2023-01-20,62.500,USD,Retail,United States,Post-IPO,1750,159,133.58
Wayfair,W,2023-06-29,2023-01-20,62.890,USD,Retail,United States,Post-IPO,1750,160,134.41
Wayfair,W,2023-06-30,2023-01-20,65.010,USD,Retail,United States,Post-IPO,1750,161,138.94
Wayfair,W,2023-07-03,2023-01-20,68.310,USD,Retail,United States,Post-IPO,1750,164,145.99
Wayfair,W,2023-07-05,2023-01-20,63.850,USD,Retail,United States,Post-IPO,1750,166,136.46
Wayfair,W,2023-07-06,2023-01-20,57.510,USD,Retail,United States,Post-IPO,1750,167,122.91
Wayfair,W,2023-07-07,2023-01-20,61.620,USD,Retail,United States,Post-IPO,1750,168,131.69
Wayfair,W,2023-07-10,2023-01-20,65.460,USD,Retail,United States,Post-IPO,1750,171,139.9
Wayfair,W,2023-07-11,2023-01-20,68.000,USD,Retail,United States,Post-IPO,1750,172,145.33
Wayfair,W,2023-07-12,2023-01-20,68.840,USD,Retail,United States,Post-IPO,1750,173,147.13
Wayfair,W,2023-07-13,2023-01-20,72.180,USD,Retail,United States,Post-IPO,1750,174,154.26
Wayfair,W,2023-07-14,2023-01-20,69.510,USD,Retail,United States,Post-IPO,1750,175,148.56
Wayfair,W,2023-07-17,2023-01-20,70.600,USD,Retail,United States,Post-IPO,1750,178,150.89
Wayfair,W,2023-07-18,2023-01-20,71.450,USD,Retail,United States,Post-IPO,1750,179,152.7
Workday,WDAY,2024-08-09,2025-02-05,211.950,USD,HR,United States,Post-IPO,1750,-180,76.75
Workday,WDAY,2024-08-12,2025-02-05,210.570,USD,HR,United States,Post-IPO,1750,-177,76.25
Workday,WDAY,2024-08-13,2025-02-05,216.390,USD,HR,United States,Post-IPO,1750,-176,78.35
Workday,WDAY,2024-08-14,2025-02-05,222.840,USD,HR,United States,Post-IPO,1750,-175,80.69
Workday,WDAY,2024-08-15,2025-02-05,231.560,USD,HR,United States,Post-IPO,1750,-174,83.85
Workday,WDAY,2024-08-16,2025-02-05,231.740,USD,HR,United States,Post-IPO,1750,-173,83.91
Workday,WDAY,2024-08-19,2025-02-05,232.630,USD,HR,United States,Post-IPO,1750,-170,84.23
Workday,WDAY,2024-08-20,2025-02-05,232.460,USD,HR,United States,Post-IPO,1750,-169,84.17
Workday,WDAY,2024-08-21,2025-02-05,233.510,USD,HR,United States,Post-IPO,1750,-168,84.55
Workday,WDAY,2024-08-22,2025-02-05,231.080,USD,HR,United States,Post-IPO,1750,-167,83.67
Workday,WDAY,2024-08-23,2025-02-05,259.950,USD,HR,United States,Post-IPO,1750,-166,94.13
Workday,WDAY,2024-08-26,2025-02-05,260.370,USD,HR,United States,Post-IPO,1750,-163,94.28
Workday,WDAY,2024-08-27,2025-02-05,264.680,USD,HR,United States,Post-IPO,1750,-162,95.84
Workday,WDAY,2024-08-28,2025-02-05,260.300,USD,HR,United States,Post-IPO,1750,-161,94.25
Workday,WDAY,2024-08-29,2025-02-05,262.360,USD,HR,United States,Post-IPO,1750,-160,95.0
Workday,WDAY,2024-08-30,2025-02-05,263.190,USD,HR,United States,Post-IPO,1750,-159,95.3
Workday,WDAY,2024-09-03,2025-02-05,260.320,USD,HR,United States,Post-IPO,1750,-155,94.26
Workday,WDAY,2024-09-04,2025-02-05,258.600,USD,HR,United States,Post-IPO,1750,-154,93.64
Workday,WDAY,2024-09-05,2025-02-05,255.790,USD,HR,United States,Post-IPO,1750,-153,92.62
Workday,WDAY,2024-09-06,2025-02-05,254.600,USD,HR,United States,Post-IPO,1750,-152,92.19
Workday,WDAY,2024-09-09,2025-02-05,253.520,USD,HR,United States,Post-IPO,1750,-149,91.8
Workday,WDAY,2024-09-10,2025-02-05,255.580,USD,HR,United States,Post-IPO,1750,-148,92.54
Workday,WDAY,2024-09-11,2025-02-05,255.620,USD,HR,United States,Post-IPO,1750,-147,92.56
Workday,WDAY,2024-09-12,2025-02-05,251.190,USD,HR,United States,Post-IPO,1750,-146,90.95
Workday,WDAY,2024-09-13,2025-02-05,250.050,USD,HR,United States,Post-IPO,1750,-145,90.54
Workday,WDAY,2024-09-16,2025-02-05,249.210,USD,HR,United States,Post-IPO,1750,-142,90.24
Workday,WDAY,2024-09-17,2025-02-05,248.120,USD,HR,United States,Post-IPO,1750,-141,89.84
Workday,WDAY,2024-09-18,2025-02-05,248.470,USD,HR,United States,Post-IPO,1750,-140,89.97
